title,broker,analyst,date,arguments
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Delay in border re-opening will lead to higher cash burn. As 2Q21 beckons, there are still no signs of border re-openings or the formation of travel bubbles. Instead news flow centres around new variant of COVID-19 and even restrictions on SIA (SGX:C6L)’s flights to Hong Kong. We now believe that border openings would likely be pushed back into late-3Q21 at best and even then it will likely be gradual. Under such a scenario, could even tap into the additional S$6.2b in mandatory convertible bonds, a scenario which the market has not factored in. We have currently assumed that SIA’s pax traffic for FY22 would rebound by 1,100% and amount to 25% of pre-COVID-19 levels. There is downside risk to this estimate. For now, we continue to value SIA at S$4.47, or 1x FY22 & FY23’s average book value."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See SIA Share Price; SIA Target Price; SIA Analyst Reports; SIA Dividend History; SIA Announcements; SIA Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Events: Global vaccination by 3Q21.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Timeline: 3-6 months.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"New CEO, but unchanged focus to expand in Greater Bay Area. Ms Helen Wong is a competent leader with a strong track record, having led HSBC’s Greater China operations, which is the largest profit centre of HSBC. We expect her to focus on expansion in the Greater Bay Area, Sustainable Finance and cross-selling. We look forward to OCBC improving its dividend policy, and with more intensified focus on technology and digitalisation."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Guidance points to lower credit costs in 2021. Management expects the NPL ratio to be at the lower end of guidance of 2.5-3.5% for 2020 and 2021. Credit costs are also expected to be at the lower end of guidance of 100-130bp over the two-year period (2020: 67bp). The guidance on credit costs has factored in higher probability of default for loans under moratorium that were extended.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Orderly exit from loan relief programmes. OCBC's exposure to loans under moratorium dropped from 9% to 4% of total loans in 4Q20 (expiry in Malaysia) and further declined to 2% of total loans in Jan 21 (expiry in Singapore). 91% of the loans under moratorium of S$5.7b are secured by collateral.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Possesses capacity to pay more dividends. CET-1 CAR has improved 0.8ppt q-o-q to 15.2%, which is substantially higher than its target range of 12.5-13.5%. The implementation of an internal ratings-based approach at OCBC Wing Hang has improved OCBC’s CET-1 CAR by 0.5ppt. While OCBC is currently bloated with excess capital, management reassured investors that there are currently no M&A plans under review. Management intends to maintain dividend payout at 40-50%. MAS is expected to announce its guidance on DPS for Singapore banks in May-Jun 21."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See OCBC Share Price; OCBC Target Price; OCBC Analyst Reports; OCBC Dividend History; OCBC Announcements; OCBC Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalyst
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Events: OCBC’s dividend yield improving from 4.8% for 2021 to 5.4% for 2022.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Timeline: 6-12 months.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Entering digital banking. On 4 Dec 20, the Grab-SingTel (60:40) consortium secured a digital full banking licence from the Monetary Authority of Singapore. We view this positively as it will allow SingTel to stack new business segment to help drive future earnings growth and diversify away from its key mature telecoms assets. In the near term, we see little earnings impact and assume the venture will take 4-5 years to break even. In addition, an initial S$600m equity injection is manageable (raising FY21 net debt/EBITDA from 1.9x to 2x) as we expect SingTel to maintain its dividend mandate. We value the digital banking licence win at 4 cents (or 2% of market capitalisation). This is based on 1x paid-up capital, or a 30% discount to large banks’ mean P/B of 1.45x."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Share price appears to have bottomed in Nov 20 when it traded at -1SD below its five-year mean EV/EBITDA. At our target price of S$2.84, SingTel trades at 12.1x FY22F EV/EBITDA (5-year mean EV/EBITDA)."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Recent 1HFY21 results were weak with core net profit declining 36% y-o-y to S$837m due to a 27% y-o-y decline in National Broadband Network migration revenue and margin compression in its Australia consumer segment and higher net interest expense. India and Africa operations were stronger y-o-y.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See SingTel Share Price; SingTel Target Price; SingTel Analyst Reports; SingTel Dividend History; SingTel Announcements; SingTel Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Events:
Rolling out of digital banking licence plans in 1H21,
reopening of economies towards end-20/early-21;
faster-than-expected recovery in Optus’ consumer and enterprise business."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Rolling out of digital banking licence plans in 1H21,"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,reopening of economies towards end-20/early-21;
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,faster-than-expected recovery in Optus’ consumer and enterprise business.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Timeline: 3-6 months.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Portfolio occupancy edged lower by 1.1ppt q-o-q to 90.6% as of end-Mar 21. Singapore and Australia saw lower occupancies of 1.5ppt and 2.5ppt respectively to 86.9% and 94.9%. All-in weighted average cost of debt improved 9.5ppt to 2.2% while aggregate leverage remains healthy at 38%.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Positive rental reversion in 1Q21. Ascendas REIT achieved positive rental reversion of 3% in 1Q21 driven by business & science parks (+2.8%) and logistics & distribution centres (+5.6%) in Singapore and business parks (+6.2%) in the US.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Further expansion in Australia and the US. Ascendas REIT completed the acquisition of an 8- storey suburban office building at 254 Wellington Road in Melbourne for S$100.6m in Sep 20. Nissan has leased 65% of the office space to serve as its head office and training centre for 10 years. The suburban office provides NPI yield of 5.8%. Ascendas REIT has also acquired two suburban office properties at Macquarie Park, Sydney MQX4 (completion: mid- 22) and 1-5 Thomas Holt Drive (completion: Jan 21) for total consideration of S$445m. The two suburban office properties provide NPI yield of 6.1% and 5.9% respectively. The acquisition of two office properties in San Francisco 505 Brannan Street and 510 Townsend Street for S$768m and NPI yield of 4.9% was completed in Nov 20."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See Ascendas REIT Share Price; Ascendas REIT Target Price; Ascendas REIT Analyst Reports; Ascendas REIT Dividend History; Ascendas REIT Announcements; Ascendas REIT Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Events:
Resiliency from business parks and logistic segments;
contributions from development projects and AEIs."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Resiliency from business parks and logistic segments;
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,contributions from development projects and AEIs.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Timeline: 6-12 months.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"NPAT and margins stronger than expected. Yangzijiang Shipbuilding reported an 89% y-o-y increase in NPAT at RMB780m (26% of our full-year estimate) which was driven by a 10ppt increase in gross-profit margins and an 18ppt increase in net margins. We were not perturbed by revenues that declined 25% y-o-y to RMB2.62b due to lower shipbuilding activites as shipbuilding margins expanded to 14.7% vs 8.4% in 1Q20 which was affected by COVID-19. During the analysts’ briefing, Yangzijiang Shipbuilding’s management reiterated its belief that its revenues will trough in 1Q21 and should increase from 2Q21 onwards."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"New order win outlook. With slightly over US$4b in new orders garnered year-to-date in 2021, we note that Yangzijiang Shipbuilding’s management is targeting US$5b in new orders which, in our view, should be easily achieved. The company noted that its smallest Changbo yard (to be reactivated by mid-21) will build the smaller 1,000-3,000TEU containerships while the Yangzi and Xinfu yards will focus on the mid-and large-sized vessels. Our 2021 and 2022 new order win expectations remain at US$5.5b and US$3.5b respectively."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"We believe that YZJ remains a compelling stock for this year as its valuations remain undemanding, with 2021 EV/EBITDA and P/B multiples of 6.0x and 0.8x respectively, a 2022 PEG ratio of 0.31 and net cash of S$0.47/share (or 32% of current Yangzijiang Share Price)."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See Yangzijiang Share Price; Yangzijiang Target Price; Yangzijiang Analyst Reports; Yangzijiang Dividend History; Yangzijiang Announcements; Yangzijiang Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Events: New order wins; better returns on its debt investments portfolio.
